VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
2367689,1,1,1,6161,6,2506055,1,1,1,2,1,1,1,8315707,1,16,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,4
2367860,1,1,1,6182,6,2506229,1,1,1,2,1,1,3,8316239,1,39,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,5
2367860,1,1,1,6182,6,2506229,1,1,1,2,1,1,3,8316240,2,38,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,2,30,1,0,5
2367860,1,1,1,6182,6,2506229,1,1,1,2,1,1,3,8316241,1,19,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,30,1,0,5
2367860,1,1,1,6182,6,2506229,1,1,1,2,1,1,3,8316242,2,17,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,5
2367860,1,1,1,6182,6,2506229,1,1,1,2,1,1,3,8316243,1,9,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,5
2368072,1,1,1,6196,6,2506447,1,1,1,2,2,1,1,8316916,2,68,1,0,0,2,2,2,2,1,0,1,1,0,0,0,2,2,0,30,3,0,2
2368072,1,1,1,6196,6,2506447,1,1,1,2,2,1,1,8316917,1,71,1,0,0,1,0,0,0,1,0,1,1,3,0,2,2,2,0,30,1,6,2
2368389,1,1,1,6217,6,2506788,1,1,1,1,1,1,1,8318006,2,73,1,0,2,1,0,0,0,1,0,1,3,1,2,2,2,2,3,30,1,0,1
2369122,1,1,1,6280,6,2507544,1,1,1,1,1,1,1,8320375,2,42,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,3,30,1,0,4
2369122,1,1,1,6280,6,2507544,1,1,1,1,1,1,1,8320376,2,26,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,4,30,1,0,4
2369122,1,1,1,6280,6,2507544,1,1,1,1,1,1,1,8320377,1,23,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,4
2369122,1,1,1,6280,6,2507544,1,1,1,1,1,1,1,8320378,2,10,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,4
2369177,1,1,1,6294,6,2507600,1,1,1,2,1,1,1,8320552,1,25,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,3
2369177,1,1,1,6294,6,2507600,1,1,1,2,1,1,1,8320553,2,23,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,3
2369177,1,1,1,6294,6,2507600,1,1,1,2,1,1,1,8320554,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,3
2369338,1,1,1,6322,6,2507765,1,1,1,2,1,1,1,8321055,2,87,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,2,1
2369401,1,1,1,6329,6,2507830,1,1,1,2,1,1,1,8321252,1,72,1,0,2,1,0,0,0,1,0,1,1,1,1,0,2,2,3,30,1,0,2
2369401,1,1,1,6329,6,2507830,1,1,1,2,1,1,1,8321253,2,76,1,0,2,2,1,0,0,1,0,1,1,1,1,0,2,2,3,30,1,0,2
2369523,1,1,1,6357,6,2507953,1,1,1,1,1,1,1,8321606,1,26,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,4,30,1,0,2
2369523,1,1,1,6357,6,2507953,1,1,1,1,1,1,1,8321607,2,25,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,30,3,0,2
2369828,1,1,1,6357,6,2508272,1,1,1,2,1,1,1,8322440,2,63,1,0,2,1,0,0,0,1,0,1,1,3,0,1,2,2,3,30,1,0,2
2369828,1,1,1,6357,6,2508272,1,1,1,2,1,1,1,8322441,1,63,1,0,2,1,0,0,0,1,0,1,1,3,0,1,2,2,3,30,1,0,2
2369896,1,1,1,6357,6,2508342,1,1,1,1,1,1,1,8322639,1,48,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,5
2369896,1,1,1,6357,6,2508342,1,1,1,1,1,1,1,8322640,2,42,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,3,30,3,0,5
2369896,1,1,1,6357,6,2508342,1,1,1,1,1,1,1,8322641,2,19,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,7,30,1,0,5
2369896,1,1,1,6357,6,2508342,1,1,1,1,1,1,1,8322642,1,17,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,5,30,1,0,5
2369896,1,1,1,6357,6,2508342,1,1,1,1,1,1,1,8322643,1,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,5
2370129,1,1,1,6357,6,2508583,1,1,1,1,1,1,3,8323378,1,36,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,4
2370129,1,1,1,6357,6,2508583,1,1,1,1,1,1,3,8323379,2,29,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,4
2370129,1,1,1,6357,6,2508583,1,1,1,1,1,1,3,8323380,2,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,4
2370129,1,1,1,6357,6,2508583,1,1,1,1,1,1,3,8323381,1,6,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,4
2370133,1,1,1,6357,6,2508587,2,1,1,1,1,1,1,8323394,2,38,1,0,1,2,2,2,2,1,0,1,2,0,0,0,2,2,2,30,3,0,5
2370133,1,1,1,6357,6,2508587,2,1,1,1,1,1,1,8323395,1,17,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,2,6,1,3,5
2370133,1,1,1,6357,6,2508587,2,1,1,1,1,1,1,8323396,2,16,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,6,3,0,5
2370133,1,1,1,6357,6,2508587,2,1,1,1,1,1,1,8323397,2,13,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,5,6,0,0,5
2370133,1,1,1,6357,6,2508587,2,1,1,1,1,1,1,8323398,2,11,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,5
2370226,1,1,1,6357,6,2508687,2,1,1,2,2,1,1,8323722,2,82,1,0,0,2,2,2,2,1,0,1,3,0,0,0,2,2,0,30,3,6,1
2370312,1,1,1,6357,6,2508776,1,1,1,2,1,1,1,8324016,2,62,1,0,1,2,1,0,0,1,0,1,4,1,2,1,2,2,2,30,1,0,2
2370312,1,1,1,6357,6,2508776,1,1,1,2,1,1,1,8324017,2,24,1,0,2,2,2,2,1,1,0,2,0,0,0,0,2,2,9,30,2,0,2
2370399,1,1,1,6357,6,2508869,1,1,1,2,2,1,1,8324268,2,63,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,0,4
2370399,1,1,1,6357,6,2508869,1,1,1,2,2,1,1,8324269,1,70,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,6,4
2370399,1,1,1,6357,6,2508869,1,1,1,2,2,1,1,8324270,1,42,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,0,4
2370399,1,1,1,6357,6,2508869,1,1,1,2,2,1,1,8324271,1,22,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,0,4
2370407,1,1,1,6364,6,2508879,1,1,1,1,1,1,4,8324307,1,26,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,30,1,0,2
2370407,1,1,1,6364,6,2508879,1,1,1,1,1,1,4,8324308,2,20,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,2
2370490,1,1,1,6364,6,2508968,1,1,1,2,1,1,1,8324576,1,77,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,6,2
2370490,1,1,1,6364,6,2508968,1,1,1,2,1,1,1,8324577,2,72,1,0,1,1,0,0,0,1,0,1,1,1,1,0,2,2,4,30,1,6,2
2370683,1,4,1,6399,6,2509168,1,1,1,2,1,1,1,8325216,2,70,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,0,2
2370683,1,4,1,6399,6,2509168,1,1,1,2,1,1,1,8325217,1,25,1,0,1,2,2,2,1,5,0,2,0,0,0,0,2,2,2,30,2,0,2
2371004,1,1,3,6420,6,2509504,1,2,1,1,1,1,1,8326220,1,45,1,0,1,1,0,0,0,2,0,2,0,3,0,1,2,2,8,30,1,0,4
2371004,1,1,3,6420,6,2509504,1,2,1,1,1,1,1,8326221,2,37,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,30,1,0,4
2371004,1,1,3,6420,6,2509504,1,2,1,1,1,1,1,8326222,1,9,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,30,0,0,4
2371004,1,1,3,6420,6,2509504,1,2,1,1,1,1,1,8326223,1,7,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,30,0,0,4
2371077,1,1,3,6420,6,2509579,1,2,1,2,1,1,4,8326453,1,31,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,2,30,1,0,3
2371077,1,1,3,6420,6,2509579,1,2,1,2,1,1,4,8326454,2,26,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,3
2371077,1,1,3,6420,6,2509579,1,2,1,2,1,1,4,8326455,1,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,3
2371139,1,3,1,6420,6,2509657,2,1,1,2,1,1,1,8326736,1,25,1,0,2,1,0,0,0,1,0,2,0,1,1,2,2,2,3,6,1,0,2
2371139,1,3,1,6420,6,2509657,2,1,1,2,1,1,1,8326737,2,25,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,5,30,1,0,2
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327678,1,57,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,3,30,1,0,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327679,2,50,1,0,2,2,2,2,2,1,0,1,4,0,0,0,2,2,3,30,3,0,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327680,1,32,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,6,3,0,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327681,1,26,1,0,1,2,2,2,1,1,0,2,0,0,0,0,2,2,2,30,2,0,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327682,1,23,1,0,0,1,0,0,0,1,0,2,0,1,1,2,2,2,0,30,1,5,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327683,1,22,1,0,0,2,2,2,2,1,0,2,0,0,0,0,2,2,0,30,3,5,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327684,2,20,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327685,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,30,0,0,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327686,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,10
2371395,1,1,1,6441,6,2509919,1,1,1,1,1,1,1,8327687,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,10
2371682,1,1,1,6441,6,2510220,1,1,1,1,1,1,1,8328796,1,40,1,0,2,1,0,0,0,3,0,2,0,1,1,0,2,2,3,30,1,0,3
2371682,1,1,1,6441,6,2510220,1,1,1,1,1,1,1,8328797,2,37,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,3
2371682,1,1,1,6441,6,2510220,1,1,1,1,1,1,1,8328798,2,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,3
2371835,1,1,1,6441,6,2510377,1,1,1,2,1,1,1,8329325,1,42,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,2,30,1,1,4
2371835,1,1,1,6441,6,2510377,1,1,1,2,1,1,1,8329326,2,36,1,0,1,2,2,2,2,2,0,1,1,0,0,0,2,2,2,30,3,0,4
2371835,1,1,1,6441,6,2510377,1,1,1,2,1,1,1,8329327,1,18,1,0,1,1,0,0,0,2,0,2,0,1,2,2,2,2,2,30,1,0,4
2371835,1,1,1,6441,6,2510377,1,1,1,2,1,1,1,8329328,2,12,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,30,0,0,4
2372231,1,1,1,6469,6,2510787,1,1,1,2,1,1,6,8330842,2,82,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,0,1
2372359,1,1,3,6483,6,2510918,1,2,1,1,1,1,1,8331271,1,37,1,0,1,2,2,1,0,5,0,2,0,3,0,1,2,2,2,6,1,0,3
2372359,1,1,3,6483,6,2510918,1,2,1,1,1,1,1,8331272,2,26,1,0,1,2,1,0,0,5,0,2,0,1,1,0,2,2,4,2,1,0,3
2372359,1,1,3,6483,6,2510918,1,2,1,1,1,1,1,8331273,2,9,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,6,0,0,3
2372677,1,1,1,6518,6,2511302,1,1,1,2,1,1,1,8332467,1,60,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,8,30,1,0,1
2372862,1,1,1,6532,6,2511490,1,1,1,1,1,1,1,8333012,1,36,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,4
2372862,1,1,1,6532,6,2511490,1,1,1,1,1,1,1,8333013,2,27,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,4
2372862,1,1,1,6532,6,2511490,1,1,1,1,1,1,1,8333014,1,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,4
2372862,1,1,1,6532,6,2511490,1,1,1,1,1,1,1,8333015,1,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,4
2372996,1,1,1,6581,6,2511627,1,1,1,1,1,1,1,8333449,1,47,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,4
2372996,1,1,1,6581,6,2511627,1,1,1,1,1,1,1,8333450,2,45,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,4
2372996,1,1,1,6581,6,2511627,1,1,1,1,1,1,1,8333451,1,18,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,4
2372996,1,1,1,6581,6,2511627,1,1,1,1,1,1,1,8333452,1,7,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,4
2373034,1,4,1,6581,6,2511666,1,1,1,2,1,1,3,8333567,1,23,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,2,30,1,0,4
2373034,1,4,1,6581,6,2511666,1,1,1,2,1,1,3,8333568,2,25,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,4,30,1,0,4
2373034,1,4,1,6581,6,2511666,1,1,1,2,1,1,3,8333569,1,4,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,1,30,0,0,4
2373034,1,4,1,6581,6,2511666,1,1,1,2,1,1,3,8333570,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,30,0,0,4
2373126,1,1,1,6581,6,2511762,1,1,1,2,1,1,1,8333889,1,55,1,0,1,1,0,0,0,1,0,1,1,1,2,2,2,2,2,30,1,0,2
2373126,1,1,1,6581,6,2511762,1,1,1,2,1,1,1,8333890,2,54,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,2
2373264,1,1,1,6588,6,2511902,1,1,1,2,1,1,1,8334341,2,41,1,0,1,2,2,2,1,1,0,1,2,0,0,0,2,2,2,30,2,0,2
2373264,1,1,1,6588,6,2511902,1,1,1,2,1,1,1,8334342,1,18,1,0,1,2,2,2,1,1,0,2,0,0,0,0,2,2,2,6,2,0,2
2373350,1,1,1,6595,6,2511989,1,1,1,2,1,1,1,8334613,1,82,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,6,1
2373401,1,1,1,6595,6,2512040,1,1,1,1,1,1,3,8334782,2,41,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,8,30,1,0,2
2373401,1,1,1,6595,6,2512040,1,1,1,1,1,1,3,8334783,1,31,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,8,2,1,0,2
2373602,1,1,1,6609,6,2512244,1,1,1,2,1,1,1,8335364,1,50,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,14,1,0,6
2373602,1,1,1,6609,6,2512244,1,1,1,2,1,1,1,8335365,2,45,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,6
2373602,1,1,1,6609,6,2512244,1,1,1,2,1,1,1,8335366,1,14,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,6
2373602,1,1,1,6609,6,2512244,1,1,1,2,1,1,1,8335367,1,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,6
2373602,1,1,1,6609,6,2512244,1,1,1,2,1,1,1,8335368,1,10,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,6
2373602,1,1,1,6609,6,2512244,1,1,1,2,1,1,1,8335369,2,7,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,6
2373908,1,1,1,6638,6,2512555,1,1,1,2,2,1,1,8336267,2,68,1,0,1,2,2,2,2,2,0,1,1,0,0,0,2,2,2,30,3,1,1
2374023,1,1,1,6638,6,2512674,1,1,1,2,2,1,1,8336638,1,32,1,0,1,1,0,0,0,5,0,2,0,3,0,1,2,2,2,30,1,0,1
2374066,1,1,1,6638,6,2512718,1,1,1,2,1,1,1,8336742,1,42,1,0,2,2,2,2,1,5,0,2,0,0,0,0,2,2,5,30,2,0,1
2374147,1,1,1,6644,6,2512799,1,1,1,1,1,1,2,8336966,1,44,1,0,1,1,0,0,0,3,0,2,0,3,0,1,2,2,4,30,1,0,3
2374147,1,1,1,6644,6,2512799,1,1,1,1,1,1,2,8336967,2,36,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,3
2374147,1,1,1,6644,6,2512799,1,1,1,1,1,1,2,8336968,1,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,3
2374217,1,1,1,6648,6,2512871,1,1,1,1,1,1,1,8337139,1,72,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,6,3
2374217,1,1,1,6648,6,2512871,1,1,1,1,1,1,1,8337140,2,66,1,0,1,1,0,0,0,1,0,1,1,1,2,2,2,2,4,30,1,0,3
2374217,1,1,1,6648,6,2512871,1,1,1,1,1,1,1,8337141,1,32,1,0,2,1,0,0,0,3,0,2,0,1,1,0,2,2,5,30,1,0,3
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337270,1,37,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,4,90,1,0,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337271,2,32,1,0,0,2,2,2,2,5,0,2,0,0,0,0,2,2,0,54,3,0,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337272,1,16,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,6,1,0,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337273,2,15,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,54,3,0,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337274,2,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,82,0,1,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337275,2,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,6,0,0,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337276,1,4,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,6,0,0,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337277,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,9
2374268,1,4,1,6651,6,2512923,1,1,1,1,1,1,3,8337278,1,29,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,82,3,0,9
2374836,1,1,1,6714,6,2513515,1,1,1,2,1,1,1,8338827,2,50,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,2
2374836,1,1,1,6714,6,2513515,1,1,1,2,1,1,1,8338828,1,60,1,0,2,1,0,0,0,1,0,2,0,3,0,2,2,2,5,6,1,0,2
2374883,1,1,1,6721,6,2513563,1,1,1,1,1,1,1,8338956,1,23,1,0,1,1,0,0,0,5,0,2,0,1,3,3,2,2,4,30,1,0,2
2374883,1,1,1,6721,6,2513563,1,1,1,1,1,1,1,8338957,1,22,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,5,30,1,0,2
2374884,1,1,1,6721,6,2513564,1,1,1,1,1,1,1,8338958,2,56,1,0,1,1,0,0,0,1,0,1,2,1,1,0,2,2,2,30,1,0,2
2374884,1,1,1,6721,6,2513564,1,1,1,1,1,1,1,8338959,2,22,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,9,30,3,0,2
2374909,1,1,1,6728,6,2513589,1,1,1,1,1,1,1,8339041,1,33,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,2
2374909,1,1,1,6728,6,2513589,1,1,1,1,1,1,1,8339042,2,26,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,2
2374913,1,1,1,6728,6,2513593,1,1,1,2,1,1,3,8339052,1,34,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,5
2374913,1,1,1,6728,6,2513593,1,1,1,2,1,1,3,8339053,2,33,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,5,30,1,0,5
2374913,1,1,1,6728,6,2513593,1,1,1,2,1,1,3,8339054,1,9,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,5
2374913,1,1,1,6728,6,2513593,1,1,1,2,1,1,3,8339055,2,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,5
2374913,1,1,1,6728,6,2513593,1,1,1,2,1,1,3,8339056,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,30,0,0,5
2375106,1,1,1,6763,6,2513787,1,1,1,1,1,1,1,8339631,1,62,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,4,30,1,0,3
2375106,1,1,1,6763,6,2513787,1,1,1,1,1,1,1,8339632,2,54,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,30,3,0,3
2375106,1,1,1,6763,6,2513787,1,1,1,1,1,1,1,8339633,1,23,1,0,2,1,0,0,0,5,0,2,0,4,3,2,2,2,5,30,1,0,3
2375108,1,1,1,6763,6,2513789,1,1,1,2,2,1,1,8339635,1,73,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,0,2
2375108,1,1,1,6763,6,2513789,1,1,1,2,2,1,1,8339636,2,71,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,0,2
2375353,1,1,1,6770,6,2514042,1,1,1,2,2,1,1,8340312,1,46,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,2
2375353,1,1,1,6770,6,2514042,1,1,1,2,2,1,1,8340313,2,46,1,0,2,2,1,0,0,1,0,2,0,3,0,1,2,2,3,30,1,0,2
2376360,1,1,3,6882,6,2515093,1,4,1,2,1,1,1,8343327,1,32,1,0,1,1,0,0,0,4,0,2,0,1,1,0,2,2,2,30,1,0,3
2376360,1,1,3,6882,6,2515093,1,4,1,2,1,1,1,8343328,2,31,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,3,30,3,0,3
2376360,1,1,3,6882,6,2515093,1,4,1,2,1,1,1,8343329,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,3
2376475,1,1,3,10035,10,2515210,1,2,1,2,1,1,1,8343725,1,57,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,2,30,1,0,1
2377007,1,1,2,14007,14,2515766,2,4,2,2,1,4,4,8345434,1,48,2,221,1,1,0,0,0,3,2,2,0,1,2,2,2,1,2,100,1,0,7
2377007,1,1,2,14007,14,2515766,2,4,2,2,1,4,4,8345435,1,34,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,7
2377007,1,1,2,14007,14,2515766,2,4,2,2,1,4,4,8345436,1,26,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,2,100,1,0,7
2377007,1,1,2,14007,14,2515766,2,4,2,2,1,4,4,8345437,1,21,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,2,100,1,0,7
2377007,1,1,2,14007,14,2515766,2,4,2,2,1,4,4,8345438,1,23,2,221,2,1,0,0,0,5,3,2,0,1,2,2,2,2,5,100,1,0,7
2377007,1,1,2,14007,14,2515766,2,4,2,2,1,4,4,8345439,1,30,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,2,100,1,0,7
2377007,1,1,2,14007,14,2515766,2,4,2,2,1,4,4,8345440,1,20,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,2,100,1,0,7
2377121,1,1,2,14014,14,2515881,1,1,1,2,1,1,6,8345809,1,49,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,4
2377121,1,1,2,14014,14,2515881,1,1,1,2,1,1,6,8345810,2,46,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,3,30,1,0,4
2377121,1,1,2,14014,14,2515881,1,1,1,2,1,1,6,8345811,1,22,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,2,30,1,0,4
2377121,1,1,2,14014,14,2515881,1,1,1,2,1,1,6,8345812,2,18,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,4
2377133,1,1,2,14014,14,2515894,1,1,1,1,1,1,1,8345851,1,46,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,4
2377133,1,1,2,14014,14,2515894,1,1,1,1,1,1,1,8345852,2,47,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,4
2377133,1,1,2,14014,14,2515894,1,1,1,1,1,1,1,8345853,1,26,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,4
2377133,1,1,2,14014,14,2515894,1,1,1,1,1,1,1,8345854,2,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,4
2377274,1,1,3,14014,14,2516035,1,2,1,2,1,1,5,8346231,1,52,1,0,2,1,0,0,0,1,0,2,0,1,2,1,2,2,3,30,1,0,5
2377274,1,1,3,14014,14,2516035,1,2,1,2,1,1,5,8346232,2,34,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,5
2377274,1,1,3,14014,14,2516035,1,2,1,2,1,1,5,8346233,1,13,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,5,30,0,0,5
